date,district,status,confidence,models_agree,reason,rains_active,sat_obs_last10_mm,fc_next7_mm,fc_week2_mm,fc_spread_mm,sample_points,fc_rain_prob_7d_%,fc_dryspell_days,ens_dryspell_prob,clim_risk_thisweek_%,plant_by,lat,lon
2026-07-05,Nwoya,AMBER,HIGH,3/4 models wet,"marginal (19.5mm/7d, clim risk 10%)",yes,22.9,19.5,40.3,17.5,4,45,1,0.03,10,15 Oct,2.635,31.989
2026-07-05,Amuru,AMBER,MED,2/4 models wet,"marginal (17.0mm/7d, clim risk 7%)",yes,33.2,17.0,38.3,4.0,4,52,1,0.0,7,15 Oct,2.989,32.016
2026-07-05,Lamwo,AMBER,MED,2/4 models wet,"marginal (14.9mm/7d, clim risk 6%)",yes,48.0,14.9,30.5,9.1,4,51,2,0.33,6,15 Oct,3.501,32.736
2026-07-05,Amolatar,AMBER,MED,2/4 models wet,"marginal (17.1mm/7d, clim risk 17%)",yes,33.2,17.1,43.4,5.9,4,48,5,0.38,17,01 Oct,1.702,32.816
2026-07-05,Kalaki,AMBER,MED,2/4 models wet,"marginal (14.8mm/7d, clim risk 13%)",yes,32.0,14.8,32.9,8.8,4,50,2,0.25,13,24 Sep,1.896,33.4
2026-07-05,Amuria,AMBER,MED,2/4 models wet,"marginal (12.7mm/7d, clim risk 11%)",yes,32.0,12.7,25.2,0.0,4,50,2,0.25,11,24 Sep,2.038,33.398
2026-07-05,Kaberamaido,GREEN,MED,2/4 models wet,"20.0mm forecast next 7d, no dry spell, low seasonal risk",yes,33.2,20.0,46.3,2.7,4,48,3,0.25,10,01 Oct,1.747,33.13
2026-07-05,Kagadi,AMBER,HIGH,0/4 models wet,"marginal (14.2mm/7d, clim risk 21%)",yes,20.4,14.2,35.1,9.3,3,47,2,0.38,21,22 Oct,1.019,30.841
2026-07-05,Dokolo,AMBER,HIGH,1/4 models wet,"marginal (12.4mm/7d, clim risk 11%)",yes,32.0,12.4,44.3,9.0,4,64,3,0.17,11,01 Oct,1.912,33.0
2026-07-05,Kwania,AMBER,HIGH,1/4 models wet,"marginal (11.7mm/7d, clim risk 11%)",yes,25.8,11.7,38.4,0.0,4,64,3,0.12,11,01 Oct,1.974,32.796
2026-07-05,Kyenjojo,AMBER,HIGH,1/4 models wet,"thin rain ahead (12.0mm/7d, ens dry-risk 93%)",yes,20.4,12.0,40.4,0.0,3,62,2,0.93,31,15 Oct,0.797,30.691
2026-07-06,Agago,AMBER,HIGH,1/4 models wet,"marginal (12.7mm/7d, clim risk 8%)",yes,35.2,12.7,30.3,9.4,4,50,2,0.0,8,24 Sep,2.865,33.302
2026-07-06,Otuke,AMBER,HIGH,1/4 models wet,"marginal (13.2mm/7d, clim risk 9%)",yes,28.3,13.2,32.2,9.4,4,56,2,0.03,9,15 Oct,2.504,33.335
2026-07-06,Kitgum,AMBER,MED,2/4 models wet,"marginal (15.8mm/7d, clim risk 7%)",yes,41.0,15.8,37.0,14.1,4,51,2,0.03,7,15 Oct,3.294,33.086
2026-07-06,Pader,AMBER,HIGH,3/4 models wet,"marginal (17.6mm/7d, clim risk 7%)",yes,35.2,17.6,37.6,15.1,4,56,3,0.05,7,15 Oct,2.891,32.932
2026-07-06,Alebtong,AMBER,HIGH,3/4 models wet,"marginal (18.3mm/7d, clim risk 14%)",yes,28.3,18.3,32.6,9.9,4,56,2,0.0,14,15 Oct,2.327,33.141
2026-07-06,Lira,AMBER,HIGH,3/4 models wet,"marginal (22.6mm/7d, clim risk 13%)",yes,28.3,22.6,44.4,14.1,4,66,1,0.0,13,15 Oct,2.419,32.882
2026-07-06,Kole,AMBER,MED,2/4 models wet,"marginal (26.2mm/7d, clim risk 14%)",yes,24.9,26.2,48.1,11.0,4,66,1,0.0,14,15 Oct,2.358,32.705
2026-07-06,Oyam,AMBER,HIGH,3/4 models wet,"marginal (20.1mm/7d, clim risk 16%)",yes,24.9,20.1,48.2,11.2,4,66,1,0.0,16,15 Oct,2.439,32.501
2026-07-06,Apac,AMBER,HIGH,3/4 models wet,"marginal (16.5mm/7d, clim risk 22%) · rain varies ~25.2mm across the district — check local sites",yes,23.6,16.5,38.7,25.2,4,52,1,0.0,22,15 Oct,2.127,32.574
2026-07-06,Gulu,GREEN,HIGH,3/4 models wet,"21.4mm forecast next 7d, no dry spell, low seasonal risk",yes,35.9,21.4,53.0,7.8,4,63,1,0.0,7,15 Oct,2.91,32.378
2026-07-06,Omoro,GREEN,HIGH,3/4 models wet,"21.8mm forecast next 7d, no dry spell, low seasonal risk",yes,24.9,21.8,42.9,14.0,4,62,3,0.0,10,15 Oct,2.676,32.637
2026-07-06,Nwoya,GREEN,MED,2/4 models wet,"20.0mm forecast next 7d, no dry spell, low seasonal risk",yes,21.2,20.0,52.8,12.4,4,54,2,0.0,10,15 Oct,2.635,31.989
2026-07-06,Amuru,GREEN,HIGH,3/4 models wet,"20.5mm forecast next 7d, no dry spell, low seasonal risk",yes,32.6,20.5,44.7,6.8,4,61,2,0.0,7,15 Oct,2.989,32.016
2026-07-06,Lamwo,AMBER,MED,2/4 models wet,"marginal (18.4mm/7d, clim risk 6%)",yes,53.2,18.4,32.4,16.2,4,52,2,0.03,6,15 Oct,3.501,32.736
2026-07-06,Amolatar,AMBER,MED,2/4 models wet,"marginal (18.7mm/7d, clim risk 17%)",yes,31.0,18.7,42.0,13.5,4,49,4,0.0,17,01 Oct,1.702,32.816
2026-07-06,Kalaki,AMBER,HIGH,3/4 models wet,"marginal (20.1mm/7d, clim risk 13%)",yes,31.5,20.1,42.0,9.6,4,53,3,0.03,13,24 Sep,1.896,33.4
2026-07-06,Amuria,AMBER,MED,2/4 models wet,"marginal (15.9mm/7d, clim risk 11%)",yes,31.5,15.9,46.2,0.0,4,50,1,0.03,11,24 Sep,2.038,33.398
2026-07-06,Kaberamaido,GREEN,MED,2/4 models wet,"23.8mm forecast next 7d, no dry spell, low seasonal risk",yes,31.0,23.8,40.6,3.4,4,49,2,0.03,10,01 Oct,1.747,33.13
2026-07-06,Kagadi,AMBER,MED,2/4 models wet,"marginal (15.6mm/7d, clim risk 21%)",no,19.4,15.6,31.2,1.6,3,54,3,0.0,21,22 Oct,1.019,30.841
2026-07-06,Dokolo,GREEN,HIGH,3/4 models wet,"22.8mm forecast next 7d, no dry spell, low seasonal risk",yes,31.5,22.8,40.6,15.4,4,58,3,0.0,11,01 Oct,1.912,33.0
2026-07-06,Kwania,AMBER,LOW,3/4 models wet,"marginal (12.7mm/7d, clim risk 11%)",yes,23.6,12.7,41.6,0.0,4,58,3,0.0,11,01 Oct,1.974,32.796
2026-07-06,Kyenjojo,AMBER,MED,2/4 models wet,"marginal (20.6mm/7d, clim risk 31%)",no,19.4,20.6,42.2,0.0,3,65,2,0.07,31,15 Oct,0.797,30.691
2026-07-07,Agago,AMBER,LOW,3/4 models wet,"marginal (13.8mm/7d, clim risk 8%)",yes,34.2,13.8,17.9,8.4,4,50,4,0.05,8,24 Sep,2.865,33.302
2026-07-07,Otuke,AMBER,HIGH,3/4 models wet,"marginal (15.1mm/7d, clim risk 9%)",yes,28.8,15.1,19.0,1.7,4,59,2,0.05,9,15 Oct,2.504,33.335
2026-07-07,Kitgum,AMBER,HIGH,3/4 models wet,"marginal (19.4mm/7d, clim risk 7%)",yes,40.3,19.4,28.2,11.9,4,55,3,0.0,7,15 Oct,3.294,33.086
2026-07-07,Pader,AMBER,MED,2/4 models wet,"marginal (16.1mm/7d, clim risk 7%)",yes,34.2,16.1,28.4,9.5,4,57,1,0.03,7,15 Oct,2.891,32.932
2026-07-07,Alebtong,AMBER,HIGH,3/4 models wet,"marginal (20.2mm/7d, clim risk 14%)",yes,28.8,20.2,23.4,11.0,4,59,2,0.0,14,15 Oct,2.327,33.141
2026-07-07,Lira,AMBER,HIGH,3/4 models wet,"marginal (16.4mm/7d, clim risk 13%)",yes,28.8,16.4,25.1,4.6,4,67,3,0.0,13,15 Oct,2.419,32.882
2026-07-07,Kole,AMBER,HIGH,3/4 models wet,"marginal (18.5mm/7d, clim risk 14%)",yes,25.8,18.5,26.9,8.1,4,67,3,0.0,14,15 Oct,2.358,32.705
2026-07-07,Oyam,AMBER,HIGH,3/4 models wet,"marginal (20.8mm/7d, clim risk 16%)",yes,25.8,20.8,32.4,12.4,4,67,1,0.0,16,15 Oct,2.439,32.501
2026-07-07,Apac,AMBER,HIGH,3/4 models wet,"marginal (18.9mm/7d, clim risk 22%)",yes,24.3,18.9,31.9,17.9,4,54,5,0.0,22,15 Oct,2.127,32.574
2026-07-07,Gulu,AMBER,HIGH,3/4 models wet,"marginal (19.4mm/7d, clim risk 7%)",yes,35.7,19.4,34.9,13.4,4,62,1,0.0,7,15 Oct,2.91,32.378
2026-07-07,Omoro,AMBER,LOW,3/4 models wet,"marginal (13.7mm/7d, clim risk 10%)",yes,25.8,13.7,31.2,8.2,4,67,2,0.0,10,15 Oct,2.676,32.637
2026-07-07,Nwoya,GREEN,HIGH,3/4 models wet,"24.9mm forecast next 7d, no dry spell, low seasonal risk",yes,22.5,24.9,41.9,5.4,4,60,1,0.0,10,15 Oct,2.635,31.989
2026-07-07,Amuru,GREEN,HIGH,3/4 models wet,"33.1mm forecast next 7d, no dry spell, low seasonal risk",yes,32.3,33.1,28.4,14.4,4,62,1,0.0,7,15 Oct,2.989,32.016
2026-07-07,Lamwo,GREEN,HIGH,3/4 models wet,"24.9mm forecast next 7d, no dry spell, low seasonal risk",yes,51.4,24.9,19.4,17.3,4,55,1,0.0,6,15 Oct,3.501,32.736
2026-07-07,Amolatar,AMBER,MED,2/4 models wet,"marginal (18.4mm/7d, clim risk 17%)",yes,34.0,18.4,32.1,10.4,4,53,3,0.0,17,01 Oct,1.702,32.816
2026-07-07,Kalaki,AMBER,HIGH,3/4 models wet,"marginal (23.9mm/7d, clim risk 13%)",yes,34.2,23.9,26.8,3.3,4,56,2,0.0,13,24 Sep,1.896,33.4
2026-07-07,Amuria,GREEN,HIGH,3/4 models wet,"24.1mm forecast next 7d, no dry spell, low seasonal risk",yes,34.2,24.1,26.0,0.0,4,55,2,0.0,11,24 Sep,2.038,33.398
2026-07-07,Kaberamaido,GREEN,HIGH,3/4 models wet,"21.5mm forecast next 7d, no dry spell, low seasonal risk",yes,34.0,21.5,29.8,1.1,4,53,1,0.03,10,01 Oct,1.747,33.13
2026-07-07,Kagadi,AMBER,LOW,3/4 models wet,"marginal (13.6mm/7d, clim risk 21%)",no,17.7,13.6,30.1,5.6,3,56,3,0.0,21,22 Oct,1.019,30.841
2026-07-07,Dokolo,GREEN,HIGH,3/4 models wet,"20.2mm forecast next 7d, no dry spell, low seasonal risk",yes,34.2,20.2,28.3,1.4,4,63,2,0.0,11,01 Oct,1.912,33.0
2026-07-07,Kwania,GREEN,MED,2/4 models wet,"20.8mm forecast next 7d, no dry spell, low seasonal risk",yes,24.3,20.8,31.8,0.0,4,63,2,0.0,11,01 Oct,1.974,32.796
2026-07-07,Kyenjojo,AMBER,LOW,3/4 models wet,"marginal (12.8mm/7d, clim risk 31%)",no,17.7,12.8,29.2,0.0,3,67,3,0.0,31,15 Oct,0.797,30.691
2026-07-08,Agago,AMBER,HIGH,1/4 models wet,"marginal (9.1mm/7d, clim risk 8%)",yes,30.1,9.1,16.8,6.9,4,49,3,0.05,8,24 Sep,2.865,33.302
2026-07-08,Otuke,AMBER,MED,2/4 models wet,"marginal (10.9mm/7d, clim risk 9%)",yes,25.5,10.9,23.7,6.3,4,53,1,0.05,9,15 Oct,2.504,33.335
2026-07-08,Kitgum,AMBER,LOW,1/4 models wet,"marginal (18.4mm/7d, clim risk 7%) · rain varies ~33.0mm across the district — check local sites",yes,37.2,18.4,18.9,33.0,4,60,1,0.0,7,15 Oct,3.294,33.086
2026-07-08,Pader,GREEN,MED,2/4 models wet,"21.9mm forecast next 7d, no dry spell, low seasonal risk · rain varies ~23.5mm across the district — check local sites",yes,30.1,21.9,24.2,23.5,4,60,2,0.0,7,15 Oct,2.891,32.932
2026-07-08,Alebtong,AMBER,HIGH,1/4 models wet,"marginal (13.4mm/7d, clim risk 14%)",yes,25.5,13.4,17.5,6.4,4,53,1,0.0,14,15 Oct,2.327,33.141
2026-07-08,Lira,AMBER,LOW,1/4 models wet,"marginal (16.2mm/7d, clim risk 13%)",yes,25.5,16.2,32.3,7.2,4,61,1,0.0,13,15 Oct,2.419,32.882
2026-07-08,Kole,AMBER,MED,2/4 models wet,"marginal (16.7mm/7d, clim risk 14%)",yes,24.2,16.7,32.0,9.7,4,61,1,0.0,14,15 Oct,2.358,32.705
2026-07-08,Oyam,AMBER,MED,2/4 models wet,"marginal (21.0mm/7d, clim risk 16%)",yes,24.2,21.0,31.0,7.3,4,70,1,0.0,16,15 Oct,2.439,32.501
2026-07-08,Apac,AMBER,MED,2/4 models wet,"marginal (17.7mm/7d, clim risk 22%) · rain varies ~22.5mm across the district — check local sites",yes,22.5,17.7,32.1,22.5,4,54,1,0.0,22,15 Oct,2.127,32.574
2026-07-08,Gulu,GREEN,HIGH,3/4 models wet,"33.0mm forecast next 7d, no dry spell, low seasonal risk",yes,32.9,33.0,29.5,13.6,4,67,1,0.0,7,15 Oct,2.91,32.378
2026-07-08,Omoro,GREEN,MED,2/4 models wet,"28.5mm forecast next 7d, no dry spell, low seasonal risk",yes,24.2,28.5,29.7,8.1,4,66,0,0.0,10,15 Oct,2.676,32.637
2026-07-08,Nwoya,GREEN,HIGH,3/4 models wet,"33.5mm forecast next 7d, no dry spell, low seasonal risk",yes,21.2,33.5,28.1,12.6,4,65,2,0.0,10,15 Oct,2.635,31.989
2026-07-08,Amuru,GREEN,HIGH,3/4 models wet,"30.0mm forecast next 7d, no dry spell, low seasonal risk",yes,31.7,30.0,24.8,18.3,4,69,1,0.0,7,15 Oct,2.989,32.016
2026-07-08,Lamwo,AMBER,MED,2/4 models wet,"marginal (18.2mm/7d, clim risk 6%)",yes,48.3,18.2,14.1,15.0,4,67,1,0.0,6,15 Oct,3.501,32.736
2026-07-08,Amolatar,AMBER,HIGH,1/4 models wet,"marginal (12.7mm/7d, clim risk 17%)",yes,30.4,12.7,25.6,2.0,4,51,3,0.0,17,01 Oct,1.702,32.816
2026-07-08,Kalaki,AMBER,HIGH,1/4 models wet,"marginal (11.7mm/7d, clim risk 13%)",yes,29.2,11.7,18.2,7.6,4,54,3,0.03,13,24 Sep,1.896,33.4
2026-07-08,Amuria,AMBER,HIGH,1/4 models wet,"marginal (8.4mm/7d, clim risk 11%)",yes,29.2,8.4,17.0,0.0,4,57,2,0.03,11,24 Sep,2.038,33.398
2026-07-08,Kaberamaido,AMBER,HIGH,1/4 models wet,"marginal (13.0mm/7d, clim risk 10%)",yes,30.4,13.0,22.1,1.7,4,51,2,0.03,10,01 Oct,1.747,33.13
2026-07-08,Kagadi,AMBER,HIGH,3/4 models wet,"marginal (30.1mm/7d, clim risk 21%)",no,18.4,30.1,18.7,6.8,3,68,1,0.0,21,22 Oct,1.019,30.841
2026-07-08,Dokolo,AMBER,HIGH,1/4 models wet,"marginal (13.4mm/7d, clim risk 11%)",yes,29.2,13.4,28.3,2.4,4,56,3,0.0,11,01 Oct,1.912,33.0
2026-07-08,Kwania,AMBER,HIGH,1/4 models wet,"marginal (12.2mm/7d, clim risk 11%)",yes,22.5,12.2,44.4,0.0,4,56,3,0.0,11,01 Oct,1.974,32.796
2026-07-08,Kyenjojo,AMBER,HIGH,3/4 models wet,"marginal (27.5mm/7d, clim risk 31%)",no,18.4,27.5,20.2,0.0,3,72,2,0.05,31,15 Oct,0.797,30.691
2026-07-09,Agago,AMBER,MED,2/4 models wet,"marginal (11.7mm/7d, clim risk 6%)",yes,29.5,11.7,4.6,15.2,4,56,4,0.03,6,24 Sep,2.865,33.302
2026-07-09,Otuke,AMBER,MED,2/4 models wet,"marginal (15.4mm/7d, clim risk 6%)",yes,26.2,15.4,6.2,9.3,4,62,6,0.05,6,15 Oct,2.504,33.335
2026-07-09,Kitgum,AMBER,MED,2/4 models wet,"marginal (13.4mm/7d, clim risk 11%)",yes,36.0,13.4,7.0,19.1,4,64,2,0.0,11,15 Oct,3.294,33.086
2026-07-09,Pader,GREEN,MED,2/4 models wet,"23.3mm forecast next 7d, no dry spell, low seasonal risk · rain varies ~23.0mm across the district — check local sites",yes,29.5,23.3,12.1,23.0,4,63,3,0.03,11,15 Oct,2.891,32.932
2026-07-09,Alebtong,AMBER,MED,2/4 models wet,"marginal (19.7mm/7d, clim risk 16%)",yes,26.2,19.7,13.1,2.7,4,62,6,0.0,16,15 Oct,2.327,33.141
2026-07-09,Lira,GREEN,MED,2/4 models wet,"21.5mm forecast next 7d, no dry spell, low seasonal risk",yes,26.2,21.5,14.5,5.3,4,66,2,0.0,11,15 Oct,2.419,32.882
2026-07-09,Kole,GREEN,MED,2/4 models wet,"21.6mm forecast next 7d, no dry spell, low seasonal risk",yes,25.2,21.6,17.1,5.8,4,66,2,0.0,11,15 Oct,2.358,32.705
2026-07-09,Oyam,AMBER,HIGH,3/4 models wet,"marginal (16.7mm/7d, clim risk 13%)",yes,25.2,16.7,16.9,10.1,4,66,2,0.0,13,15 Oct,2.439,32.501
2026-07-09,Apac,AMBER,MED,2/4 models wet,"marginal (18.7mm/7d, clim risk 18%)",yes,24.5,18.7,16.8,9.6,4,58,3,0.0,18,15 Oct,2.127,32.574
2026-07-09,Gulu,GREEN,HIGH,3/4 models wet,"30.9mm forecast next 7d, no dry spell, low seasonal risk",yes,32.8,30.9,15.9,15.1,4,69,3,0.0,11,15 Oct,2.91,32.378
2026-07-09,Omoro,GREEN,MED,2/4 models wet,"29.3mm forecast next 7d, no dry spell, low seasonal risk · rain varies ~21.2mm across the district — check local sites",yes,25.2,29.3,12.7,21.2,4,66,3,0.0,11,15 Oct,2.676,32.637
2026-07-09,Nwoya,GREEN,HIGH,3/4 models wet,"20.9mm forecast next 7d, no dry spell, low seasonal risk",yes,24.0,20.9,19.4,11.6,4,69,2,0.0,11,15 Oct,2.635,31.989
2026-07-09,Amuru,GREEN,HIGH,4/4 models wet,"26.4mm forecast next 7d, no dry spell, low seasonal risk",yes,33.6,26.4,19.6,14.2,4,76,2,0.0,6,15 Oct,2.989,32.016
2026-07-09,Lamwo,GREEN,MED,2/4 models wet,"21.6mm forecast next 7d, no dry spell, low seasonal risk · rain varies ~23.8mm across the district — check local sites",yes,47.6,21.6,8.9,23.8,4,70,1,0.03,6,15 Oct,3.501,32.736
2026-07-09,Amolatar,AMBER,MED,2/4 models wet,"marginal (21.8mm/7d, clim risk 18%)",yes,31.9,21.8,14.6,11.2,4,65,3,0.0,18,01 Oct,1.702,32.816
2026-07-09,Kalaki,AMBER,MED,2/4 models wet,"marginal (18.8mm/7d, clim risk 12%)",yes,31.2,18.8,20.9,4.2,4,53,2,0.05,12,24 Sep,1.896,33.4
2026-07-09,Amuria,AMBER,MED,2/4 models wet,"marginal (16.7mm/7d, clim risk 6%)",yes,31.2,16.7,20.0,0.0,4,55,3,0.05,6,24 Sep,2.038,33.398
2026-07-09,Kaberamaido,GREEN,MED,2/4 models wet,"22.8mm forecast next 7d, no dry spell, low seasonal risk",yes,31.9,22.8,17.6,3.7,4,65,2,0.0,7,01 Oct,1.747,33.13
2026-07-09,Kagadi,GREEN,HIGH,3/4 models wet,"21.1mm forecast next 7d, no dry spell, low seasonal risk",yes,21.0,21.1,22.7,3.0,3,75,2,0.0,12,22 Oct,1.019,30.841
2026-07-09,Dokolo,AMBER,HIGH,3/4 models wet,"marginal (19.1mm/7d, clim risk 6%)",yes,31.2,19.1,17.2,8.2,4,64,2,0.0,6,01 Oct,1.912,33.0
2026-07-09,Kwania,AMBER,MED,2/4 models wet,"marginal (16.4mm/7d, clim risk 7%)",yes,24.5,16.4,21.4,0.0,4,64,2,0.0,7,01 Oct,1.974,32.796
2026-07-09,Kyenjojo,AMBER,HIGH,4/4 models wet,"marginal (51.0mm/7d, clim risk 28%)",yes,21.0,51.0,21.4,0.0,3,81,1,0.0,28,15 Oct,0.797,30.691
2026-07-10,Agago,AMBER,HIGH,0/4 models wet,"marginal (8.3mm/7d, clim risk 6%)",yes,28.9,8.3,10.5,10.1,4,45,6,0.07,6,24 Sep,2.865,33.302
2026-07-10,Otuke,AMBER,HIGH,0/4 models wet,"marginal (10.4mm/7d, clim risk 6%)",yes,26.8,10.4,11.7,6.3,4,50,5,0.17,6,15 Oct,2.504,33.335
2026-07-10,Kitgum,AMBER,LOW,1/4 models wet,"marginal (17.4mm/7d, clim risk 11%) · rain varies ~24.5mm across the district — check local sites",yes,34.1,17.4,16.0,24.5,4,57,4,0.12,11,15 Oct,3.294,33.086
2026-07-10,Pader,AMBER,LOW,1/4 models wet,"marginal (18.5mm/7d, clim risk 11%)",yes,28.9,18.5,21.8,11.0,4,54,4,0.07,11,15 Oct,2.891,32.932
2026-07-10,Alebtong,AMBER,HIGH,1/4 models wet,"marginal (11.4mm/7d, clim risk 16%)",yes,26.8,11.4,14.0,12.4,4,50,5,0.03,16,15 Oct,2.327,33.141
2026-07-10,Lira,AMBER,LOW,1/4 models wet,"marginal (15.6mm/7d, clim risk 11%)",yes,26.8,15.6,18.4,6.5,4,55,3,0.0,11,15 Oct,2.419,32.882
2026-07-10,Kole,AMBER,MED,2/4 models wet,"marginal (15.9mm/7d, clim risk 11%)",yes,26.1,15.9,18.5,6.1,4,55,3,0.0,11,15 Oct,2.358,32.705
2026-07-10,Oyam,AMBER,MED,2/4 models wet,"marginal (19.0mm/7d, clim risk 13%)",yes,26.1,19.0,17.9,9.7,4,60,2,0.0,13,15 Oct,2.439,32.501
2026-07-10,Apac,AMBER,HIGH,3/4 models wet,"marginal (21.8mm/7d, clim risk 18%)",yes,25.9,21.8,17.1,11.2,4,52,3,0.0,18,15 Oct,2.127,32.574
2026-07-10,Gulu,GREEN,HIGH,3/4 models wet,"26.3mm forecast next 7d, no dry spell, low seasonal risk",yes,32.7,26.3,26.8,13.6,4,61,1,0.03,11,15 Oct,2.91,32.378
2026-07-10,Omoro,GREEN,MED,2/4 models wet,"22.1mm forecast next 7d, no dry spell, low seasonal risk",yes,26.1,22.1,26.2,5.9,4,56,3,0.0,11,15 Oct,2.676,32.637
2026-07-10,Nwoya,GREEN,HIGH,4/4 models wet,"27.3mm forecast next 7d, no dry spell, low seasonal risk",yes,25.3,27.3,18.5,10.0,4,68,2,0.0,11,15 Oct,2.635,31.989
2026-07-10,Amuru,GREEN,HIGH,4/4 models wet,"33.7mm forecast next 7d, no dry spell, low seasonal risk · rain varies ~21.2mm across the district — check local sites",yes,33.8,33.7,18.4,21.2,4,73,1,0.0,6,15 Oct,2.989,32.016
2026-07-10,Lamwo,GREEN,HIGH,3/4 models wet,"22.1mm forecast next 7d, no dry spell, low seasonal risk · rain varies ~35.6mm across the district — check local sites",yes,48.1,22.1,11.3,35.6,4,64,2,0.15,6,15 Oct,3.501,32.736
2026-07-10,Amolatar,AMBER,MED,2/4 models wet,"marginal (16.3mm/7d, clim risk 18%)",yes,31.8,16.3,28.3,1.5,4,52,2,0.0,18,01 Oct,1.702,32.816
2026-07-10,Kalaki,AMBER,MED,2/4 models wet,"marginal (15.0mm/7d, clim risk 12%)",yes,31.3,15.0,15.3,7.3,4,46,4,0.12,12,24 Sep,1.896,33.4
2026-07-10,Amuria,AMBER,MED,2/4 models wet,"marginal (11.7mm/7d, clim risk 6%)",yes,31.3,11.7,9.0,0.0,4,43,3,0.12,6,24 Sep,2.038,33.398
2026-07-10,Kaberamaido,AMBER,HIGH,3/4 models wet,"marginal (17.4mm/7d, clim risk 7%)",yes,31.8,17.4,27.1,3.1,4,52,3,0.0,7,01 Oct,1.747,33.13
2026-07-10,Kagadi,GREEN,HIGH,3/4 models wet,"32.3mm forecast next 7d, no dry spell, low seasonal risk",yes,21.4,32.3,17.3,14.8,3,73,0,0.0,12,22 Oct,1.019,30.841
2026-07-10,Dokolo,GREEN,HIGH,3/4 models wet,"20.2mm forecast next 7d, no dry spell, low seasonal risk",yes,31.3,20.2,23.8,9.5,4,54,3,0.0,6,01 Oct,1.912,33.0
2026-07-10,Kwania,GREEN,HIGH,3/4 models wet,"25.4mm forecast next 7d, no dry spell, low seasonal risk",yes,25.9,25.4,24.6,0.0,4,54,3,0.0,7,01 Oct,1.974,32.796
2026-07-10,Kyenjojo,AMBER,MED,2/4 models wet,"marginal (29.8mm/7d, clim risk 28%)",yes,21.4,29.8,16.2,0.0,3,83,0,0.0,28,15 Oct,0.797,30.691
2026-07-11,Agago,AMBER,HIGH,0/4 models wet,"marginal (11.3mm/7d, clim risk 6%)",yes,27.9,11.3,30.7,19.9,4,49,7,0.03,6,24 Sep,2.865,33.302
2026-07-11,Otuke,AMBER,MED,2/4 models wet,"marginal (16.0mm/7d, clim risk 6%)",yes,26.6,16.0,32.9,14.0,4,49,1,0.05,6,15 Oct,2.504,33.335
2026-07-11,Kitgum,AMBER,LOW,1/4 models wet,"marginal (19.6mm/7d, clim risk 11%) · rain varies ~45.6mm across the district — check local sites",yes,30.9,19.6,32.8,45.6,4,51,2,0.03,11,15 Oct,3.294,33.086
2026-07-11,Pader,AMBER,LOW,1/4 models wet,"marginal (18.3mm/7d, clim risk 11%)",yes,27.9,18.3,44.3,17.6,4,51,4,0.03,11,15 Oct,2.891,32.932
2026-07-11,Alebtong,AMBER,LOW,1/4 models wet,"marginal (16.7mm/7d, clim risk 16%)",yes,26.6,16.7,31.0,13.9,4,49,1,0.0,16,15 Oct,2.327,33.141
2026-07-11,Lira,GREEN,HIGH,3/4 models wet,"28.3mm forecast next 7d, no dry spell, low seasonal risk",yes,26.6,28.3,38.7,11.9,4,53,1,0.0,11,15 Oct,2.419,32.882
2026-07-11,Kole,GREEN,HIGH,4/4 models wet,"34.0mm forecast next 7d, no dry spell, low seasonal risk",yes,26.4,34.0,37.4,3.1,4,53,1,0.0,11,15 Oct,2.358,32.705
2026-07-11,Oyam,AMBER,HIGH,3/4 models wet,"marginal (33.6mm/7d, clim risk 13%)",yes,26.4,33.6,34.5,3.2,4,61,1,0.0,13,15 Oct,2.439,32.501
2026-07-11,Apac,AMBER,HIGH,4/4 models wet,"marginal (30.5mm/7d, clim risk 18%)",yes,26.5,30.5,29.1,19.9,4,60,1,0.0,18,15 Oct,2.127,32.574
2026-07-11,Gulu,GREEN,HIGH,3/4 models wet,"34.4mm forecast next 7d, no dry spell, low seasonal risk · rain varies ~23.2mm across the district — check local sites",yes,32.8,34.4,50.5,23.2,4,59,1,0.0,11,15 Oct,2.91,32.378
2026-07-11,Omoro,GREEN,MED,2/4 models wet,"27.8mm forecast next 7d, no dry spell, low seasonal risk",yes,26.4,27.8,50.5,4.8,4,52,1,0.03,11,15 Oct,2.676,32.637
2026-07-11,Nwoya,GREEN,HIGH,4/4 models wet,"38.7mm forecast next 7d, no dry spell, low seasonal risk",yes,26.3,38.7,38.9,19.0,4,67,1,0.0,11,15 Oct,2.635,31.989
2026-07-11,Amuru,GREEN,HIGH,4/4 models wet,"34.1mm forecast next 7d, no dry spell, low seasonal risk · rain varies ~21.4mm across the district — check local sites",yes,34.9,34.1,34.3,21.4,4,70,0,0.0,6,15 Oct,2.989,32.016
2026-07-11,Lamwo,AMBER,HIGH,3/4 models wet,"marginal (16.5mm/7d, clim risk 6%)",yes,45.3,16.5,32.0,19.0,4,62,1,0.03,6,15 Oct,3.501,32.736
2026-07-11,Amolatar,AMBER,HIGH,3/4 models wet,"marginal (25.1mm/7d, clim risk 18%)",yes,32.7,25.1,16.7,5.2,4,52,3,0.0,18,01 Oct,1.702,32.816
2026-07-11,Kalaki,AMBER,LOW,1/4 models wet,"marginal (15.2mm/7d, clim risk 12%)",yes,31.9,15.2,24.2,14.0,4,50,1,0.03,12,24 Sep,1.896,33.4
