issue_date,target_date,district,model,fc_mm
2026-07-19,2026-07-22,Oyam,ecmwf_aifs025_single,5.1
2026-07-19,2026-07-23,Oyam,ecmwf_aifs025_single,2.7
2026-07-19,2026-07-24,Oyam,ecmwf_aifs025_single,3.4
2026-07-19,2026-07-25,Oyam,ecmwf_aifs025_single,4.8
2026-07-19,2026-07-20,Oyam,gfs_seamless,4.3
2026-07-19,2026-07-21,Oyam,gfs_seamless,9.9
2026-07-19,2026-07-22,Oyam,gfs_seamless,10.7
2026-07-19,2026-07-23,Oyam,gfs_seamless,2.1
2026-07-19,2026-07-24,Oyam,gfs_seamless,1.1
2026-07-19,2026-07-25,Oyam,gfs_seamless,0.9
2026-07-19,2026-07-20,Oyam,icon_seamless,1.5
2026-07-19,2026-07-21,Oyam,icon_seamless,3.6
2026-07-19,2026-07-22,Oyam,icon_seamless,0.8
2026-07-19,2026-07-23,Oyam,icon_seamless,2.7
2026-07-19,2026-07-24,Oyam,icon_seamless,3.0
2026-07-19,2026-07-25,Oyam,icon_seamless,0.9
2026-07-19,2026-07-20,Oyam,ukmo_seamless,0.1
2026-07-19,2026-07-21,Oyam,ukmo_seamless,2.4
2026-07-19,2026-07-22,Oyam,ukmo_seamless,0.0
2026-07-19,2026-07-23,Oyam,ukmo_seamless,0.9
2026-07-19,2026-07-24,Oyam,ukmo_seamless,0.0
2026-07-19,2026-07-25,Oyam,ukmo_seamless,0.0
2026-07-19,2026-07-20,Oyam,meteofrance_seamless,0.4
2026-07-19,2026-07-21,Oyam,meteofrance_seamless,7.7
2026-07-19,2026-07-22,Oyam,meteofrance_seamless,0.0
2026-07-19,2026-07-20,Oyam,jma_seamless,1.8
2026-07-19,2026-07-21,Oyam,jma_seamless,7.9
2026-07-19,2026-07-22,Oyam,jma_seamless,2.9
2026-07-19,2026-07-23,Oyam,jma_seamless,0.8
2026-07-19,2026-07-24,Oyam,jma_seamless,6.5
2026-07-19,2026-07-25,Oyam,jma_seamless,0.0
2026-07-19,2026-07-20,Oyam,gem_seamless,2.9
2026-07-19,2026-07-21,Oyam,gem_seamless,5.3
2026-07-19,2026-07-22,Oyam,gem_seamless,2.9
2026-07-19,2026-07-23,Oyam,gem_seamless,3.9
2026-07-19,2026-07-24,Oyam,gem_seamless,0.3
2026-07-19,2026-07-25,Oyam,gem_seamless,2.6
2026-07-19,2026-07-20,Oyam,knmi_seamless,4.8
2026-07-19,2026-07-21,Oyam,knmi_seamless,2.0
2026-07-19,2026-07-22,Oyam,knmi_seamless,2.2
2026-07-19,2026-07-23,Oyam,knmi_seamless,0.6
2026-07-19,2026-07-24,Oyam,knmi_seamless,7.8
2026-07-19,2026-07-25,Oyam,knmi_seamless,10.2
2026-07-19,2026-07-20,Apac,ecmwf_ifs025,4.6
2026-07-19,2026-07-21,Apac,ecmwf_ifs025,2.5
2026-07-19,2026-07-22,Apac,ecmwf_ifs025,0.9
2026-07-19,2026-07-23,Apac,ecmwf_ifs025,0.8
2026-07-19,2026-07-24,Apac,ecmwf_ifs025,7.3
2026-07-19,2026-07-25,Apac,ecmwf_ifs025,3.4
2026-07-19,2026-07-20,Apac,ecmwf_aifs025_single,0.9
2026-07-19,2026-07-21,Apac,ecmwf_aifs025_single,3.9
2026-07-19,2026-07-22,Apac,ecmwf_aifs025_single,4.8
2026-07-19,2026-07-23,Apac,ecmwf_aifs025_single,2.3
2026-07-19,2026-07-24,Apac,ecmwf_aifs025_single,3.2
2026-07-19,2026-07-25,Apac,ecmwf_aifs025_single,3.9
2026-07-19,2026-07-20,Apac,gfs_seamless,9.8
2026-07-19,2026-07-21,Apac,gfs_seamless,2.9
2026-07-19,2026-07-22,Apac,gfs_seamless,19.2
2026-07-19,2026-07-23,Apac,gfs_seamless,0.4
2026-07-19,2026-07-24,Apac,gfs_seamless,2.4
2026-07-19,2026-07-25,Apac,gfs_seamless,1.1
2026-07-19,2026-07-20,Apac,icon_seamless,0.2
2026-07-19,2026-07-21,Apac,icon_seamless,2.7
2026-07-19,2026-07-22,Apac,icon_seamless,0.6
2026-07-19,2026-07-23,Apac,icon_seamless,0.3
2026-07-19,2026-07-24,Apac,icon_seamless,4.5
2026-07-19,2026-07-25,Apac,icon_seamless,0.3
2026-07-19,2026-07-20,Apac,ukmo_seamless,0.2
2026-07-19,2026-07-21,Apac,ukmo_seamless,0.7
2026-07-19,2026-07-22,Apac,ukmo_seamless,0.0
2026-07-19,2026-07-23,Apac,ukmo_seamless,0.3
2026-07-19,2026-07-24,Apac,ukmo_seamless,0.3
2026-07-19,2026-07-25,Apac,ukmo_seamless,0.0
2026-07-19,2026-07-20,Apac,meteofrance_seamless,0.5
2026-07-19,2026-07-21,Apac,meteofrance_seamless,4.3
2026-07-19,2026-07-22,Apac,meteofrance_seamless,0.0
2026-07-19,2026-07-20,Apac,jma_seamless,4.2
2026-07-19,2026-07-21,Apac,jma_seamless,4.7
2026-07-19,2026-07-22,Apac,jma_seamless,4.8
2026-07-19,2026-07-23,Apac,jma_seamless,1.2
2026-07-19,2026-07-24,Apac,jma_seamless,0.5
2026-07-19,2026-07-25,Apac,jma_seamless,0.4
2026-07-19,2026-07-20,Apac,gem_seamless,3.6
2026-07-19,2026-07-21,Apac,gem_seamless,5.9
2026-07-19,2026-07-22,Apac,gem_seamless,3.1
2026-07-19,2026-07-23,Apac,gem_seamless,1.4
2026-07-19,2026-07-24,Apac,gem_seamless,0.2
2026-07-19,2026-07-25,Apac,gem_seamless,0.5
2026-07-19,2026-07-20,Apac,knmi_seamless,4.4
2026-07-19,2026-07-21,Apac,knmi_seamless,1.0
2026-07-19,2026-07-22,Apac,knmi_seamless,0.6
2026-07-19,2026-07-23,Apac,knmi_seamless,1.5
2026-07-19,2026-07-24,Apac,knmi_seamless,4.2
2026-07-19,2026-07-25,Apac,knmi_seamless,0.6
2026-07-19,2026-07-20,Gulu,ecmwf_ifs025,0.7
2026-07-19,2026-07-21,Gulu,ecmwf_ifs025,9.6
2026-07-19,2026-07-22,Gulu,ecmwf_ifs025,2.2
2026-07-19,2026-07-23,Gulu,ecmwf_ifs025,0.5
2026-07-19,2026-07-24,Gulu,ecmwf_ifs025,11.2
2026-07-19,2026-07-25,Gulu,ecmwf_ifs025,5.0
2026-07-19,2026-07-20,Gulu,ecmwf_aifs025_single,0.3
2026-07-19,2026-07-21,Gulu,ecmwf_aifs025_single,4.4
2026-07-19,2026-07-22,Gulu,ecmwf_aifs025_single,4.6
2026-07-19,2026-07-23,Gulu,ecmwf_aifs025_single,2.9
2026-07-19,2026-07-24,Gulu,ecmwf_aifs025_single,3.0
2026-07-19,2026-07-25,Gulu,ecmwf_aifs025_single,5.3
2026-07-19,2026-07-20,Gulu,gfs_seamless,2.6
2026-07-19,2026-07-21,Gulu,gfs_seamless,2.7
2026-07-19,2026-07-22,Gulu,gfs_seamless,1.1
2026-07-19,2026-07-23,Gulu,gfs_seamless,1.2
2026-07-19,2026-07-24,Gulu,gfs_seamless,2.2
2026-07-19,2026-07-25,Gulu,gfs_seamless,0.9
2026-07-19,2026-07-20,Gulu,icon_seamless,6.1
2026-07-19,2026-07-21,Gulu,icon_seamless,9.6
2026-07-19,2026-07-22,Gulu,icon_seamless,2.0
2026-07-19,2026-07-23,Gulu,icon_seamless,5.7
2026-07-19,2026-07-24,Gulu,icon_seamless,2.7
2026-07-19,2026-07-25,Gulu,icon_seamless,3.9
2026-07-19,2026-07-20,Gulu,ukmo_seamless,0.1
2026-07-19,2026-07-21,Gulu,ukmo_seamless,5.6
2026-07-19,2026-07-22,Gulu,ukmo_seamless,0.0
2026-07-19,2026-07-23,Gulu,ukmo_seamless,0.9
2026-07-19,2026-07-24,Gulu,ukmo_seamless,0.0
2026-07-19,2026-07-25,Gulu,ukmo_seamless,0.0
2026-07-19,2026-07-20,Gulu,meteofrance_seamless,0.1
2026-07-19,2026-07-21,Gulu,meteofrance_seamless,16.8
2026-07-19,2026-07-22,Gulu,meteofrance_seamless,0.3
2026-07-19,2026-07-20,Gulu,jma_seamless,4.0
2026-07-19,2026-07-21,Gulu,jma_seamless,13.8
2026-07-19,2026-07-22,Gulu,jma_seamless,3.2
2026-07-19,2026-07-23,Gulu,jma_seamless,3.3
2026-07-19,2026-07-24,Gulu,jma_seamless,12.0
2026-07-19,2026-07-25,Gulu,jma_seamless,0.1
2026-07-19,2026-07-20,Gulu,gem_seamless,9.1
2026-07-19,2026-07-21,Gulu,gem_seamless,11.8
2026-07-19,2026-07-22,Gulu,gem_seamless,6.7
2026-07-19,2026-07-23,Gulu,gem_seamless,0.8
2026-07-19,2026-07-24,Gulu,gem_seamless,0.6
2026-07-19,2026-07-25,Gulu,gem_seamless,0.8
2026-07-19,2026-07-20,Gulu,knmi_seamless,1.3
2026-07-19,2026-07-21,Gulu,knmi_seamless,8.0
2026-07-19,2026-07-22,Gulu,knmi_seamless,0.4
2026-07-19,2026-07-23,Gulu,knmi_seamless,1.2
2026-07-19,2026-07-24,Gulu,knmi_seamless,10.8
2026-07-19,2026-07-25,Gulu,knmi_seamless,3.9
2026-07-19,2026-07-20,Omoro,ecmwf_ifs025,0.6
2026-07-19,2026-07-21,Omoro,ecmwf_ifs025,4.6
2026-07-19,2026-07-22,Omoro,ecmwf_ifs025,1.3
2026-07-19,2026-07-23,Omoro,ecmwf_ifs025,1.7
2026-07-19,2026-07-24,Omoro,ecmwf_ifs025,5.4
2026-07-19,2026-07-25,Omoro,ecmwf_ifs025,9.2
2026-07-19,2026-07-20,Omoro,ecmwf_aifs025_single,0.3
2026-07-19,2026-07-21,Omoro,ecmwf_aifs025_single,3.6
2026-07-19,2026-07-22,Omoro,ecmwf_aifs025_single,4.4
2026-07-19,2026-07-23,Omoro,ecmwf_aifs025_single,2.8
2026-07-19,2026-07-24,Omoro,ecmwf_aifs025_single,2.9
2026-07-19,2026-07-25,Omoro,ecmwf_aifs025_single,4.8
2026-07-19,2026-07-20,Omoro,gfs_seamless,0.3
2026-07-19,2026-07-21,Omoro,gfs_seamless,8.1
2026-07-19,2026-07-22,Omoro,gfs_seamless,3.1
2026-07-19,2026-07-23,Omoro,gfs_seamless,0.6
2026-07-19,2026-07-24,Omoro,gfs_seamless,2.1
2026-07-19,2026-07-25,Omoro,gfs_seamless,3.0
2026-07-19,2026-07-20,Omoro,icon_seamless,1.1
2026-07-19,2026-07-21,Omoro,icon_seamless,4.2
2026-07-19,2026-07-22,Omoro,icon_seamless,1.7
2026-07-19,2026-07-23,Omoro,icon_seamless,2.7
2026-07-19,2026-07-24,Omoro,icon_seamless,3.6
2026-07-19,2026-07-25,Omoro,icon_seamless,0.0
2026-07-19,2026-07-20,Omoro,ukmo_seamless,0.1
2026-07-19,2026-07-21,Omoro,ukmo_seamless,1.7
2026-07-19,2026-07-22,Omoro,ukmo_seamless,0.0
2026-07-19,2026-07-23,Omoro,ukmo_seamless,0.9
2026-07-19,2026-07-24,Omoro,ukmo_seamless,0.0
2026-07-19,2026-07-25,Omoro,ukmo_seamless,0.2
2026-07-19,2026-07-20,Omoro,meteofrance_seamless,0.0
2026-07-19,2026-07-21,Omoro,meteofrance_seamless,19.5
2026-07-19,2026-07-22,Omoro,meteofrance_seamless,0.0
2026-07-19,2026-07-20,Omoro,jma_seamless,1.8
2026-07-19,2026-07-21,Omoro,jma_seamless,7.9
2026-07-19,2026-07-22,Omoro,jma_seamless,2.9
2026-07-19,2026-07-23,Omoro,jma_seamless,0.8
2026-07-19,2026-07-24,Omoro,jma_seamless,6.5
2026-07-19,2026-07-25,Omoro,jma_seamless,0.0
2026-07-19,2026-07-20,Omoro,gem_seamless,5.9
2026-07-19,2026-07-21,Omoro,gem_seamless,10.3
2026-07-19,2026-07-22,Omoro,gem_seamless,4.7
2026-07-19,2026-07-23,Omoro,gem_seamless,0.9
2026-07-19,2026-07-24,Omoro,gem_seamless,0.6
2026-07-19,2026-07-25,Omoro,gem_seamless,6.1
2026-07-19,2026-07-20,Omoro,knmi_seamless,0.8
2026-07-19,2026-07-21,Omoro,knmi_seamless,4.7
2026-07-19,2026-07-22,Omoro,knmi_seamless,0.9
2026-07-19,2026-07-23,Omoro,knmi_seamless,2.4
2026-07-19,2026-07-24,Omoro,knmi_seamless,11.1
2026-07-19,2026-07-25,Omoro,knmi_seamless,8.4
2026-07-19,2026-07-20,Nwoya,ecmwf_ifs025,2.9
2026-07-19,2026-07-21,Nwoya,ecmwf_ifs025,6.4
2026-07-19,2026-07-22,Nwoya,ecmwf_ifs025,1.2
2026-07-19,2026-07-23,Nwoya,ecmwf_ifs025,0.4
2026-07-19,2026-07-24,Nwoya,ecmwf_ifs025,13.5
2026-07-19,2026-07-25,Nwoya,ecmwf_ifs025,2.8
2026-07-19,2026-07-20,Nwoya,ecmwf_aifs025_single,0.9
2026-07-19,2026-07-21,Nwoya,ecmwf_aifs025_single,6.6
2026-07-19,2026-07-22,Nwoya,ecmwf_aifs025_single,5.2
2026-07-19,2026-07-23,Nwoya,ecmwf_aifs025_single,2.9
2026-07-19,2026-07-24,Nwoya,ecmwf_aifs025_single,3.5
2026-07-19,2026-07-25,Nwoya,ecmwf_aifs025_single,5.7
2026-07-19,2026-07-20,Nwoya,gfs_seamless,3.4
2026-07-19,2026-07-21,Nwoya,gfs_seamless,6.4
2026-07-19,2026-07-22,Nwoya,gfs_seamless,2.2
2026-07-19,2026-07-23,Nwoya,gfs_seamless,4.2
2026-07-19,2026-07-24,Nwoya,gfs_seamless,3.1
2026-07-19,2026-07-25,Nwoya,gfs_seamless,4.5
2026-07-19,2026-07-20,Nwoya,icon_seamless,0.7
2026-07-19,2026-07-21,Nwoya,icon_seamless,4.5
2026-07-19,2026-07-22,Nwoya,icon_seamless,1.7
2026-07-19,2026-07-23,Nwoya,icon_seamless,2.4
2026-07-19,2026-07-24,Nwoya,icon_seamless,3.6
2026-07-19,2026-07-25,Nwoya,icon_seamless,0.9
2026-07-19,2026-07-20,Nwoya,ukmo_seamless,0.5
2026-07-19,2026-07-21,Nwoya,ukmo_seamless,6.1
2026-07-19,2026-07-22,Nwoya,ukmo_seamless,0.3
2026-07-19,2026-07-23,Nwoya,ukmo_seamless,0.9
2026-07-19,2026-07-24,Nwoya,ukmo_seamless,0.0
2026-07-19,2026-07-25,Nwoya,ukmo_seamless,0.0
2026-07-19,2026-07-20,Nwoya,meteofrance_seamless,0.1
2026-07-19,2026-07-21,Nwoya,meteofrance_seamless,11.4
2026-07-19,2026-07-22,Nwoya,meteofrance_seamless,4.8
2026-07-19,2026-07-20,Nwoya,jma_seamless,2.9
2026-07-19,2026-07-21,Nwoya,jma_seamless,7.8
2026-07-19,2026-07-22,Nwoya,jma_seamless,3.5
2026-07-19,2026-07-23,Nwoya,jma_seamless,0.4
2026-07-19,2026-07-24,Nwoya,jma_seamless,2.0
2026-07-19,2026-07-25,Nwoya,jma_seamless,0.0
2026-07-19,2026-07-20,Nwoya,gem_seamless,2.7
2026-07-19,2026-07-21,Nwoya,gem_seamless,17.5
2026-07-19,2026-07-22,Nwoya,gem_seamless,1.0
2026-07-19,2026-07-23,Nwoya,gem_seamless,5.5
2026-07-19,2026-07-24,Nwoya,gem_seamless,0.0
2026-07-19,2026-07-25,Nwoya,gem_seamless,0.6
2026-07-19,2026-07-20,Nwoya,knmi_seamless,1.6
2026-07-19,2026-07-21,Nwoya,knmi_seamless,4.5
2026-07-19,2026-07-22,Nwoya,knmi_seamless,1.1
2026-07-19,2026-07-23,Nwoya,knmi_seamless,0.6
2026-07-19,2026-07-24,Nwoya,knmi_seamless,12.9
2026-07-19,2026-07-25,Nwoya,knmi_seamless,6.6
2026-07-19,2026-07-20,Amuru,ecmwf_ifs025,1.9
2026-07-19,2026-07-21,Amuru,ecmwf_ifs025,11.9
2026-07-19,2026-07-22,Amuru,ecmwf_ifs025,1.8
2026-07-19,2026-07-23,Amuru,ecmwf_ifs025,0.6
2026-07-19,2026-07-24,Amuru,ecmwf_ifs025,8.3
2026-07-19,2026-07-25,Amuru,ecmwf_ifs025,1.5
2026-07-19,2026-07-20,Amuru,ecmwf_aifs025_single,0.6
2026-07-19,2026-07-21,Amuru,ecmwf_aifs025_single,6.5
2026-07-19,2026-07-22,Amuru,ecmwf_aifs025_single,5.1
2026-07-19,2026-07-23,Amuru,ecmwf_aifs025_single,3.3
2026-07-19,2026-07-24,Amuru,ecmwf_aifs025_single,3.5
2026-07-19,2026-07-25,Amuru,ecmwf_aifs025_single,6.6
2026-07-19,2026-07-20,Amuru,gfs_seamless,4.9
2026-07-19,2026-07-21,Amuru,gfs_seamless,18.5
2026-07-19,2026-07-22,Amuru,gfs_seamless,4.6
2026-07-19,2026-07-23,Amuru,gfs_seamless,1.6
2026-07-19,2026-07-24,Amuru,gfs_seamless,4.1
2026-07-19,2026-07-25,Amuru,gfs_seamless,3.7
2026-07-19,2026-07-20,Amuru,icon_seamless,2.3
2026-07-19,2026-07-21,Amuru,icon_seamless,15.8
2026-07-19,2026-07-22,Amuru,icon_seamless,0.9
2026-07-19,2026-07-23,Amuru,icon_seamless,3.3
2026-07-19,2026-07-24,Amuru,icon_seamless,6.3
2026-07-19,2026-07-25,Amuru,icon_seamless,9.3
2026-07-19,2026-07-20,Amuru,ukmo_seamless,0.1
2026-07-19,2026-07-21,Amuru,ukmo_seamless,9.3
2026-07-19,2026-07-22,Amuru,ukmo_seamless,0.3
2026-07-19,2026-07-23,Amuru,ukmo_seamless,0.3
2026-07-19,2026-07-24,Amuru,ukmo_seamless,0.0
2026-07-19,2026-07-25,Amuru,ukmo_seamless,0.0
2026-07-19,2026-07-20,Amuru,meteofrance_seamless,0.9
2026-07-19,2026-07-21,Amuru,meteofrance_seamless,16.2
2026-07-19,2026-07-22,Amuru,meteofrance_seamless,4.2
2026-07-19,2026-07-20,Amuru,jma_seamless,2.4
2026-07-19,2026-07-21,Amuru,jma_seamless,13.3
2026-07-19,2026-07-22,Amuru,jma_seamless,2.9
2026-07-19,2026-07-23,Amuru,jma_seamless,1.8
2026-07-19,2026-07-24,Amuru,jma_seamless,7.0
2026-07-19,2026-07-25,Amuru,jma_seamless,0.2
2026-07-19,2026-07-20,Amuru,gem_seamless,5.6
2026-07-19,2026-07-21,Amuru,gem_seamless,21.9
2026-07-19,2026-07-22,Amuru,gem_seamless,1.5
2026-07-19,2026-07-23,Amuru,gem_seamless,0.0
2026-07-19,2026-07-24,Amuru,gem_seamless,0.9
2026-07-19,2026-07-25,Amuru,gem_seamless,0.0
2026-07-19,2026-07-20,Amuru,knmi_seamless,2.0
2026-07-19,2026-07-21,Amuru,knmi_seamless,12.0
2026-07-19,2026-07-22,Amuru,knmi_seamless,1.1
2026-07-19,2026-07-23,Amuru,knmi_seamless,0.3
2026-07-19,2026-07-24,Amuru,knmi_seamless,7.5
2026-07-19,2026-07-25,Amuru,knmi_seamless,1.5
2026-07-19,2026-07-20,Lamwo,ecmwf_ifs025,0.6
2026-07-19,2026-07-21,Lamwo,ecmwf_ifs025,4.2
2026-07-19,2026-07-22,Lamwo,ecmwf_ifs025,5.0
2026-07-19,2026-07-23,Lamwo,ecmwf_ifs025,6.3
2026-07-19,2026-07-24,Lamwo,ecmwf_ifs025,1.7
2026-07-19,2026-07-25,Lamwo,ecmwf_ifs025,1.1
2026-07-19,2026-07-20,Lamwo,ecmwf_aifs025_single,0.4
2026-07-19,2026-07-21,Lamwo,ecmwf_aifs025_single,3.9
2026-07-19,2026-07-22,Lamwo,ecmwf_aifs025_single,3.7
2026-07-19,2026-07-23,Lamwo,ecmwf_aifs025_single,2.8
2026-07-19,2026-07-24,Lamwo,ecmwf_aifs025_single,2.5
2026-07-19,2026-07-25,Lamwo,ecmwf_aifs025_single,3.6
2026-07-19,2026-07-20,Lamwo,gfs_seamless,3.8
2026-07-19,2026-07-21,Lamwo,gfs_seamless,7.0
2026-07-19,2026-07-22,Lamwo,gfs_seamless,0.1
2026-07-19,2026-07-23,Lamwo,gfs_seamless,0.8
2026-07-19,2026-07-24,Lamwo,gfs_seamless,1.3
2026-07-19,2026-07-25,Lamwo,gfs_seamless,3.8
2026-07-19,2026-07-20,Lamwo,icon_seamless,0.5
2026-07-19,2026-07-21,Lamwo,icon_seamless,9.6
2026-07-19,2026-07-22,Lamwo,icon_seamless,2.1
2026-07-19,2026-07-23,Lamwo,icon_seamless,10.5
2026-07-19,2026-07-24,Lamwo,icon_seamless,6.0
2026-07-19,2026-07-25,Lamwo,icon_seamless,2.9
2026-07-19,2026-07-20,Lamwo,ukmo_seamless,0.3
2026-07-19,2026-07-21,Lamwo,ukmo_seamless,2.9
2026-07-19,2026-07-22,Lamwo,ukmo_seamless,0.0
2026-07-19,2026-07-23,Lamwo,ukmo_seamless,0.0
2026-07-19,2026-07-24,Lamwo,ukmo_seamless,0.0
2026-07-19,2026-07-25,Lamwo,ukmo_seamless,5.0
2026-07-19,2026-07-20,Lamwo,meteofrance_seamless,0.4
2026-07-19,2026-07-21,Lamwo,meteofrance_seamless,10.8
2026-07-19,2026-07-22,Lamwo,meteofrance_seamless,0.9
2026-07-19,2026-07-20,Lamwo,jma_seamless,0.4
2026-07-19,2026-07-21,Lamwo,jma_seamless,4.0
2026-07-19,2026-07-22,Lamwo,jma_seamless,9.3
2026-07-19,2026-07-23,Lamwo,jma_seamless,9.2
2026-07-19,2026-07-24,Lamwo,jma_seamless,7.7
2026-07-19,2026-07-25,Lamwo,jma_seamless,0.8
2026-07-19,2026-07-20,Lamwo,gem_seamless,4.8
2026-07-19,2026-07-21,Lamwo,gem_seamless,8.5
2026-07-19,2026-07-22,Lamwo,gem_seamless,4.6
2026-07-19,2026-07-23,Lamwo,gem_seamless,0.2
2026-07-19,2026-07-24,Lamwo,gem_seamless,0.4
2026-07-19,2026-07-25,Lamwo,gem_seamless,1.3
2026-07-19,2026-07-20,Lamwo,knmi_seamless,0.7
2026-07-19,2026-07-21,Lamwo,knmi_seamless,5.0
2026-07-19,2026-07-22,Lamwo,knmi_seamless,5.4
2026-07-19,2026-07-23,Lamwo,knmi_seamless,6.3
2026-07-19,2026-07-24,Lamwo,knmi_seamless,2.1
2026-07-19,2026-07-25,Lamwo,knmi_seamless,0.9
2026-07-19,2026-07-20,Amolatar,ecmwf_ifs025,1.2
2026-07-19,2026-07-21,Amolatar,ecmwf_ifs025,2.3
2026-07-19,2026-07-22,Amolatar,ecmwf_ifs025,1.6
2026-07-19,2026-07-23,Amolatar,ecmwf_ifs025,0.8
2026-07-19,2026-07-24,Amolatar,ecmwf_ifs025,4.5
2026-07-19,2026-07-25,Amolatar,ecmwf_ifs025,1.3
2026-07-19,2026-07-20,Amolatar,ecmwf_aifs025_single,1.5
2026-07-19,2026-07-21,Amolatar,ecmwf_aifs025_single,1.8
2026-07-19,2026-07-22,Amolatar,ecmwf_aifs025_single,4.1
2026-07-19,2026-07-23,Amolatar,ecmwf_aifs025_single,2.2
2026-07-19,2026-07-24,Amolatar,ecmwf_aifs025_single,2.6
2026-07-19,2026-07-25,Amolatar,ecmwf_aifs025_single,3.2
2026-07-19,2026-07-20,Amolatar,gfs_seamless,0.7
2026-07-19,2026-07-21,Amolatar,gfs_seamless,0.2
2026-07-19,2026-07-22,Amolatar,gfs_seamless,1.2
2026-07-19,2026-07-23,Amolatar,gfs_seamless,0.2
2026-07-19,2026-07-24,Amolatar,gfs_seamless,0.5
2026-07-19,2026-07-25,Amolatar,gfs_seamless,0.1
2026-07-19,2026-07-20,Amolatar,icon_seamless,3.9
2026-07-19,2026-07-21,Amolatar,icon_seamless,4.0
2026-07-19,2026-07-22,Amolatar,icon_seamless,1.2
2026-07-19,2026-07-23,Amolatar,icon_seamless,0.3
2026-07-19,2026-07-24,Amolatar,icon_seamless,3.3
2026-07-19,2026-07-25,Amolatar,icon_seamless,0.9
2026-07-19,2026-07-20,Amolatar,ukmo_seamless,0.7
2026-07-19,2026-07-21,Amolatar,ukmo_seamless,0.5
2026-07-19,2026-07-22,Amolatar,ukmo_seamless,0.0
2026-07-19,2026-07-23,Amolatar,ukmo_seamless,0.0
2026-07-19,2026-07-24,Amolatar,ukmo_seamless,0.6
2026-07-19,2026-07-25,Amolatar,ukmo_seamless,0.0
2026-07-19,2026-07-20,Amolatar,meteofrance_seamless,0.0
2026-07-19,2026-07-21,Amolatar,meteofrance_seamless,0.0
2026-07-19,2026-07-22,Amolatar,meteofrance_seamless,0.0
2026-07-19,2026-07-20,Amolatar,jma_seamless,9.8
2026-07-19,2026-07-21,Amolatar,jma_seamless,1.4
2026-07-19,2026-07-22,Amolatar,jma_seamless,1.1
2026-07-19,2026-07-23,Amolatar,jma_seamless,0.9
2026-07-19,2026-07-24,Amolatar,jma_seamless,1.0
2026-07-19,2026-07-25,Amolatar,jma_seamless,0.9
2026-07-19,2026-07-20,Amolatar,gem_seamless,0.5
2026-07-19,2026-07-21,Amolatar,gem_seamless,0.6
2026-07-19,2026-07-22,Amolatar,gem_seamless,3.1
2026-07-19,2026-07-23,Amolatar,gem_seamless,0.3
2026-07-19,2026-07-24,Amolatar,gem_seamless,1.1
2026-07-19,2026-07-25,Amolatar,gem_seamless,0.1
2026-07-19,2026-07-20,Amolatar,knmi_seamless,0.7
2026-07-19,2026-07-21,Amolatar,knmi_seamless,0.6
2026-07-19,2026-07-22,Amolatar,knmi_seamless,0.8
2026-07-19,2026-07-23,Amolatar,knmi_seamless,0.0
2026-07-19,2026-07-24,Amolatar,knmi_seamless,6.6
2026-07-19,2026-07-25,Amolatar,knmi_seamless,0.3
2026-07-19,2026-07-20,Kalaki,ecmwf_ifs025,0.2
2026-07-19,2026-07-21,Kalaki,ecmwf_ifs025,11.8
2026-07-19,2026-07-22,Kalaki,ecmwf_ifs025,3.4
2026-07-19,2026-07-23,Kalaki,ecmwf_ifs025,0.6
2026-07-19,2026-07-24,Kalaki,ecmwf_ifs025,1.6
2026-07-19,2026-07-25,Kalaki,ecmwf_ifs025,0.8
2026-07-19,2026-07-20,Kalaki,ecmwf_aifs025_single,0.6
2026-07-19,2026-07-21,Kalaki,ecmwf_aifs025_single,1.9
2026-07-19,2026-07-22,Kalaki,ecmwf_aifs025_single,4.1
2026-07-19,2026-07-23,Kalaki,ecmwf_aifs025_single,2.7
2026-07-19,2026-07-24,Kalaki,ecmwf_aifs025_single,2.7
2026-07-19,2026-07-25,Kalaki,ecmwf_aifs025_single,3.6
2026-07-19,2026-07-20,Kalaki,gfs_seamless,1.0
2026-07-19,2026-07-21,Kalaki,gfs_seamless,2.7
2026-07-19,2026-07-22,Kalaki,gfs_seamless,0.6
2026-07-19,2026-07-23,Kalaki,gfs_seamless,0.5
2026-07-19,2026-07-24,Kalaki,gfs_seamless,0.3
2026-07-19,2026-07-25,Kalaki,gfs_seamless,0.6
2026-07-19,2026-07-20,Kalaki,icon_seamless,2.8
2026-07-19,2026-07-21,Kalaki,icon_seamless,1.8
2026-07-19,2026-07-22,Kalaki,icon_seamless,1.0
2026-07-19,2026-07-23,Kalaki,icon_seamless,2.4
2026-07-19,2026-07-24,Kalaki,icon_seamless,13.2
2026-07-19,2026-07-25,Kalaki,icon_seamless,0.0
2026-07-19,2026-07-20,Kalaki,ukmo_seamless,0.2
2026-07-19,2026-07-21,Kalaki,ukmo_seamless,2.8
2026-07-19,2026-07-22,Kalaki,ukmo_seamless,0.0
2026-07-19,2026-07-23,Kalaki,ukmo_seamless,0.0
2026-07-19,2026-07-24,Kalaki,ukmo_seamless,0.0
2026-07-19,2026-07-25,Kalaki,ukmo_seamless,1.4
2026-07-19,2026-07-20,Kalaki,meteofrance_seamless,1.5
2026-07-19,2026-07-21,Kalaki,meteofrance_seamless,0.6
2026-07-19,2026-07-22,Kalaki,meteofrance_seamless,0.4
2026-07-19,2026-07-20,Kalaki,jma_seamless,3.0
